"timestamp"	"ticker"	"open"	"high"	"low"	"close"	"volume"	"quantity"	"tradecount"
"315"	"14:47:00"	"LLTC"	44.34	44.34	44.32	44.33	106375.5	2400	23
"316"	"14:48:00"	"LLTC"	44.33	44.33	44.29	44.29	181926.36	4106	39
"317"	"14:49:00"	"LLTC"	44.3	44.32	44.27	44.3	1067053.9	24094	175
"318"	"14:50:00"	"LLTC"	44.31	44.33	44.31	44.33	101983.31	2301	19
"319"	"14:51:00"	"LLTC"	44.34	44.38	44.34	44.35	180829.64	4077	29
"320"	"14:52:00"	"LLTC"	44.34	44.37	44.34	44.36	350435.5	7900	75
"321"	"14:53:00"	"LLTC"	44.36	44.36	44.33	44.33	126869.17	2861	25
"322"	"14:54:00"	"LLTC"	44.33	44.33	44.3	44.3	97710.5	2205	15
"323"	"14:55:00"	"LLTC"	44.31	44.33	44.31	44.33	75332	1700	17
"324"	"14:56:00"	"LLTC"	44.33	44.33	44.3	44.31	2324594.06	52466	445
"325"	"14:57:00"	"LLTC"	44.31	44.35	44.31	44.35	186141.49	4200	40
"326"	"14:58:00"	"LLTC"	44.35	44.37	44.35	44.36	124209.5	2800	24
"327"	"14:59:00"	"LLTC"	44.36	44.38	44.36	44.38	93178.52	2100	21
"328"	"15:00:00"	"LLTC"	44.37	44.41	44.37	44.4	356629.81	8035	71
"329"	"15:01:00"	"LLTC"	44.4	44.4	44.36	44.36	62122.5	1400	12
"330"	"15:02:00"	"LLTC"	44.35	44.35	44.33	44.34	180078.15	4061	36
"331"	"15:03:00"	"LLTC"	44.32	44.33	44.29	44.3	100778.87	2274	16
"332"	"15:04:00"	"LLTC"	44.29	44.32	44.29	44.32	172117.18	3885	34
"333"	"15:05:00"	"LLTC"	44.33	44.34	44.3	44.34	226310.63	5106	45
"334"	"15:06:00"	"LLTC"	44.34	44.36	44.32	44.36	197099.8	4445	42
"335"	"15:07:00"	"LLTC"	44.35	44.38	44.34	44.37	295175	6655	43
"336"	"15:08:00"	"LLTC"	44.36	44.37	44.35	44.36	60950.23	1374	12
"337"	"15:09:00"	"LLTC"	44.36	44.37	44.36	44.36	208404.67	4698	38
"338"	"15:10:00"	"LLTC"	44.36	44.36	44.32	44.32	201707.16	4549	38
"339"	"15:11:00"	"LLTC"	44.31	44.32	44.26	44.26	139354.06	3146	31
"340"	"15:12:00"	"LLTC"	44.26	44.26	44.25	44.25	22127.5	500	5
"341"	"15:13:00"	"LLTC"	44.26	44.28	44.26	44.27	250570.72	5660	54
"342"	"15:14:00"	"LLTC"	44.28	44.32	44.27	44.32	177163	4000	39
"343"	"15:15:00"	"LLTC"	44.33	44.33	44.3	44.3	155710.93	3514	31
"344"	"15:16:00"	"LLTC"	44.3	44.32	44.29	44.29	75313.5	1700	17
"345"	"15:17:00"	"LLTC"	44.29	44.3	44.28	44.28	220290.42	4974	38
"346"	"15:18:00"	"LLTC"	44.28	44.28	44.27	44.27	44272.5	1000	10
"347"	"15:19:00"	"LLTC"	44.27	44.29	44.25	44.27	186423.86	4211	42
"348"	"15:20:00"	"LLTC"	44.26	44.3	44.26	44.28	274496.5	6200	61
"349"	"15:21:00"	"LLTC"	44.27	44.3	44.26	44.3	138314.72	3124	30
"350"	"15:22:00"	"LLTC"	44.3	44.31	44.27	44.27	212388.59	4795	35
"351"	"15:23:00"	"LLTC"	44.27	44.28	44.25	44.25	70828	1600	16
"352"	"15:24:00"	"LLTC"	44.25	44.33	44.25	44.3	399350.69	9015	83
"353"	"15:25:00"	"LLTC"	44.3	44.3	44.29	44.3	79734.5	1800	15
"354"	"15:26:00"	"LLTC"	44.3	44.3	44.28	44.28	199473.7	4504	44
"355"	"15:27:00"	"LLTC"	44.28	44.29	44.28	44.28	88561	2000	19
"356"	"15:28:00"	"LLTC"	44.28	44.28	44.27	44.27	110677	2500	24
"357"	"15:29:00"	"LLTC"	44.27	44.28	44.26	44.28	110679.5	2500	24
"358"	"15:30:00"	"LLTC"	44.27	44.31	44.26	44.31	90552.6	2045	19
"359"	"15:31:00"	"LLTC"	44.31	44.33	44.3	44.32	363377	8200	63
"360"	"15:32:00"	"LLTC"	44.32	44.32	44.29	44.29	296833.5	6700	65
"361"	"15:33:00"	"LLTC"	44.31	44.33	44.3	44.32	206948.9	4670	44
"362"	"15:34:00"	"LLTC"	44.32	44.35	44.32	44.35	202609	4570	45
"363"	"15:35:00"	"LLTC"	44.35	44.37	44.35	44.36	121185.52	2732	24
"364"	"15:36:00"	"LLTC"	44.37	44.39	44.36	44.36	343823.07	7748	68
"365"	"15:37:00"	"LLTC"	44.36	44.38	44.35	44.37	509905.97	11494	97
"366"	"15:38:00"	"LLTC"	44.37	44.38	44.37	44.38	151035.98	3404	32
"367"	"15:39:00"	"LLTC"	44.37	44.37	44.35	44.35	176473.08	3978	36
"368"	"15:40:00"	"LLTC"	44.35	44.36	44.35	44.35	141799.46	3197	30
"369"	"15:41:00"	"LLTC"	44.35	44.42	44.35	44.42	424797.19	9569	89
"370"	"15:42:00"	"LLTC"	44.42	44.42	44.4	44.41	133188.14	2999	25
"371"	"15:43:00"	"LLTC"	44.41	44.44	44.41	44.43	296379.74	6672	58
"372"	"15:44:00"	"LLTC"	44.44	44.48	44.44	44.48	326608.15	7347	70
"373"	"15:45:00"	"LLTC"	44.47	44.48	44.45	44.46	191193.75	4300	38
"374"	"15:46:00"	"LLTC"	44.45	44.46	44.42	44.43	495119.56	11142	85
"375"	"15:47:00"	"LLTC"	44.43	44.43	44.39	44.39	180155.95	4057	39
"376"	"15:48:00"	"LLTC"	44.38	44.39	44.35	44.35	230746.5	5200	48
"377"	"15:49:00"	"LLTC"	44.34	44.36	44.34	44.34	208830.65	4709	42
"378"	"15:50:00"	"LLTC"	44.34	44.35	44.34	44.34	155692.78	3511	26
"379"	"15:51:00"	"LLTC"	44.35	44.4	44.32	44.39	970100	21869	188
"380"	"15:52:00"	"LLTC"	44.39	44.39	44.37	44.38	318194.1	7170	69
"381"	"15:53:00"	"LLTC"	44.38	44.39	44.37	44.38	656692.96	14797	121
"382"	"15:54:00"	"LLTC"	44.39	44.41	44.38	44.41	373523.02	8413	80
"383"	"15:55:00"	"LLTC"	44.41	44.41	44.4	44.4	517233.4	11649	109
"384"	"15:56:00"	"LLTC"	44.41	44.43	44.39	44.41	959084.29	21597	172
"385"	"15:57:00"	"LLTC"	44.41	44.41	44.4	44.41	959794.25	21615	97
"386"	"15:58:00"	"LLTC"	44.41	44.41	44.4	44.41	363596.24	8188	62
"387"	"15:59:00"	"LLTC"	44.41	44.43	44.4	44.4	1163191.85	26190	202
"388"	"16:00:00"	"LLTC"	44.41	44.42	44.4	44.42	976868.59	21998	155
"389"	"09:31:00"	"SNDK"	74.57	74.57	74.47	74.47	29806	400	4
"390"	"09:32:00"	"SNDK"	74.46	74.54	74.39	74.5	132342.42	1777	13
"391"	"09:33:00"	"SNDK"	74.49	74.49	74.28	74.28	111604	1500	13
"392"	"09:34:00"	"SNDK"	74.24	74.32	74.21	74.22	185465.69	2498	23
"393"	"09:35:00"	"SNDK"	74.22	74.22	74.08	74.08	171319.33	2310	19
"394"	"09:36:00"	"SNDK"	74.08	74.24	74.08	74.2	465772.25	6280	45
"395"	"09:37:00"	"SNDK"	74.27	74.27	74.27	74.27	14854	200	2
"396"	"09:38:00"	"SNDK"	74.23	74.28	74.2	74.2	62366.2	840	6
"397"	"09:39:00"	"SNDK"	74.21	74.21	74.14	74.18	126118.5	1700	17
"398"	"09:40:00"	"SNDK"	74.13	74.19	74.13	74.19	29435.61	397	2
"399"	"09:41:00"	"SNDK"	74.24	74.28	74.2	74.25	942930.02	12700	70
"400"	"09:42:00"	"SNDK"	74.23	74.38	74.17	74.18	517911.68	6974	34
"401"	"09:43:00"	"SNDK"	74.25	74.3	74.22	74.23	163331	2200	22
"402"	"09:44:00"	"SNDK"	74.26	74.26	74.18	74.21	129876	1750	17
"403"	"09:45:00"	"SNDK"	74.2	74.25	74.19	74.25	801283.8	10799	19
"404"	"09:46:00"	"SNDK"	74.2	74.26	74.19	74.22	775907.2	10456	58
"405"	"09:47:00"	"SNDK"	74.21	74.25	74.19	74.23	267161	3600	31
"406"	"09:48:00"	"SNDK"	74.2	74.2	74.2	74.2	18550	250	1
"407"	"09:49:00"	"SNDK"	74.18	74.24	74.15	74.15	69734.2	940	5
"408"	"09:50:00"	"SNDK"	74.21	74.22	74.21	74.22	15807.28	213	2
"409"	"09:51:00"	"SNDK"	74.22	74.25	74.22	74.25	66810	900	8
"410"	"09:52:00"	"SNDK"	74.2	74.2	74.18	74.18	91846.84	1238	8
"411"	"09:53:00"	"SNDK"	74.2	74.25	74.2	74.25	59377	800	7
"412"	"09:54:00"	"SNDK"	74.23	74.29	74.23	74.29	139561.54	1879	16
"413"	"09:55:00"	"SNDK"	74.26	74.26	74.22	74.23	163332.5	2200	22
"414"	"09:56:00"	"SNDK"	74.21	74.32	74.21	74.28	214242.1	2885	26
"415"	"09:57:00"	"SNDK"	74.28	74.31	74.28	74.31	22288	300	3
"416"	"09:58:00"	"SNDK"	74.33	74.37	74.33	74.37	22303	300	3
"417"	"09:59:00"	"SNDK"	74.37	74.38	74.37	74.38	44624	600	6
"418"	"10:00:00"	"SNDK"	74.38	74.38	74.36	74.36	14874	200	2
"419"	"10:01:00"	"SNDK"	74.35	74.42	74.35	74.36	59494	800	4
"420"	"10:02:00"	"SNDK"	74.34	74.39	74.3	74.39	96626.01	1300	13
"421"	"10:03:00"	"SNDK"	74.34	74.34	74.28	74.28	130546.17	1757	17
"422"	"10:04:00"	"SNDK"	74.34	74.34	74.25	74.25	96561	1300	13
"423"	"10:05:00"	"SNDK"	74.22	74.22	74.16	74.16	106757.25	1439	11
"424"	"10:06:00"	"SNDK"	74.14	74.15	74.13	74.13	38700.45	522	5
"425"	"10:07:00"	"SNDK"	74.13	74.22	74.13	74.22	259584	3500	16
"426"	"10:08:00"	"SNDK"	74.2	74.29	74.2	74.29	103246.75	1391	8
"427"	"10:09:00"	"SNDK"	74.22	74.32	74.22	74.32	74287	1000	8
"428"	"10:11:00"	"SNDK"	74.36	74.42	74.34	74.41	539036.13	7249	53
"429"	"10:12:00"	"SNDK"	74.4	74.4	74.36	74.36	52066.88	700	6
"430"	"10:13:00"	"SNDK"	74.35	74.35	74.32	74.32	52033	700	7
"431"	"10:15:00"	"SNDK"	74.31	74.31	74.31	74.31	10105.48	136	1
"432"	"10:16:00"	"SNDK"	74.34	74.35	74.3	74.35	129195.16	1738	15
"433"	"10:17:00"	"SNDK"	74.3	74.31	74.24	74.24	96555.01	1300	12
"434"	"10:18:00"	"SNDK"	74.27	74.3	74.27	74.3	22580.33	304	2
"435"	"10:19:00"	"SNDK"	74.28	74.28	74.26	74.26	32305.13	435	2
"436"	"10:20:00"	"SNDK"	74.29	74.37	74.29	74.29	245261.72	3300	31
"437"	"10:21:00"	"SNDK"	74.33	74.33	74.33	74.33	14866	200	1
"438"	"10:22:00"	"SNDK"	74.29	74.33	74.29	74.29	414485.96	5578	40
"439"	"10:23:00"	"SNDK"	74.28	74.3	74.25	74.3	222818	3000	25
"440"	"10:24:00"	"SNDK"	74.32	74.32	74.32	74.32	7432	100	1
"441"	"10:25:00"	"SNDK"	74.29	74.34	74.28	74.34	222894.25	3000	29
"442"	"10:26:00"	"SNDK"	74.36	74.42	74.36	74.42	115323	1550	13
"443"	"10:27:00"	"SNDK"	74.43	74.44	74.4	74.43	338803.12	4552	43
"444"	"10:28:00"	"SNDK"	74.43	74.44	74.43	74.43	217275.18	2919	25
"445"	"10:29:00"	"SNDK"	74.44	74.48	74.43	74.48	461541	6200	60
"446"	"10:30:00"	"SNDK"	74.48	74.5	74.48	74.5	52148	700	7
"447"	"10:31:00"	"SNDK"	74.48	74.48	74.47	74.47	29789	400	3
"448"	"10:32:00"	"SNDK"	74.49	74.51	74.49	74.51	29798	400	3
"449"	"10:33:00"	"SNDK"	74.5	74.54	74.47	74.54	349770.9	4695	40
"450"	"10:34:00"	"SNDK"	74.57	74.57	74.52	74.52	201257	2700	24
"451"	"10:35:00"	"SNDK"	74.54	74.54	74.49	74.52	44710.5	600	4
"452"	"10:36:00"	"SNDK"	74.54	74.54	74.49	74.52	199844.6	2682	25
"453"	"10:37:00"	"SNDK"	74.53	74.53	74.49	74.51	610649.33	8196	59
"454"	"10:38:00"	"SNDK"	74.52	74.57	74.52	74.57	119262.5	1600	15
"455"	"10:39:00"	"SNDK"	74.57	74.58	74.56	74.56	130500.95	1750	12
"456"	"10:40:00"	"SNDK"	74.56	74.59	74.56	74.59	102987.1	1381	12
"457"	"10:41:00"	"SNDK"	74.58	74.59	74.57	74.57	30204.08	405	4
"458"	"10:42:00"	"SNDK"	74.58	74.6	74.58	74.6	175283	2350	19
"459"	"10:43:00"	"SNDK"	74.61	74.69	74.61	74.67	171737.36	2300	22
"460"	"10:44:00"	"SNDK"	74.7	74.75	74.7	74.73	67248.43	900	8
"461"	"10:45:00"	"SNDK"	74.72	74.72	74.71	74.71	14943	200	2
"462"	"10:46:00"	"SNDK"	74.74	74.77	74.74	74.76	67283	900	9
"463"	"10:48:00"	"SNDK"	74.73	74.76	74.69	74.71	268971.12	3600	32
"464"	"10:50:00"	"SNDK"	74.76	74.8	74.76	74.8	216870	2900	21
"465"	"10:51:00"	"SNDK"	74.79	74.8	74.7	74.7	119620.75	1600	16
"466"	"10:52:00"	"SNDK"	74.7	74.7	74.7	74.7	7470	100	1
"467"	"10:53:00"	"SNDK"	74.7	74.71	74.7	74.71	14941	200	2
"468"	"10:54:00"	"SNDK"	74.71	74.73	74.71	74.72	82193	1100	10
"469"	"10:55:00"	"SNDK"	74.75	74.76	74.75	74.76	14950.5	200	2
"470"	"10:56:00"	"SNDK"	74.76	74.78	74.72	74.78	97191.99	1300	11
"471"	"10:57:00"	"SNDK"	74.79	74.82	74.79	74.8	142134	1900	17
"472"	"10:58:00"	"SNDK"	74.76	74.76	74.74	74.74	142005.5	1900	16
"473"	"10:59:00"	"SNDK"	74.75	74.79	74.75	74.79	112133	1500	15
"474"	"11:00:00"	"SNDK"	74.74	74.78	74.73	74.78	127062	1700	14
"475"	"11:01:00"	"SNDK"	74.79	74.79	74.74	74.77	119608	1600	15
"476"	"11:02:00"	"SNDK"	74.78	74.79	74.75	74.76	89729.6	1200	9
"477"	"11:03:00"	"SNDK"	74.75	74.76	74.7	74.74	520293.93	6964	39
"478"	"11:04:00"	"SNDK"	74.7	74.72	74.66	74.69	419047	5611	27
"479"	"11:05:00"	"SNDK"	74.66	74.71	74.66	74.71	388336.1	5200	21
"480"	"11:06:00"	"SNDK"	74.74	74.75	74.71	74.72	132199.68	1769	16
"481"	"11:08:00"	"SNDK"	74.7	74.73	74.69	74.7	56779	760	6
"482"	"11:10:00"	"SNDK"	74.72	74.84	74.72	74.84	388694.49	5200	50
"483"	"11:11:00"	"SNDK"	74.79	74.81	74.79	74.8	278658.1	3725	3
"484"	"11:12:00"	"SNDK"	74.83	74.83	74.81	74.81	22446	300	3
"485"	"11:14:00"	"SNDK"	74.84	74.84	74.84	74.84	7484	100	1
"486"	"11:15:00"	"SNDK"	74.83	74.84	74.83	74.84	112250	1500	15
"487"	"11:16:00"	"SNDK"	74.84	74.86	74.84	74.84	209567	2800	24
"488"	"11:17:00"	"SNDK"	74.83	74.83	74.79	74.8	52361	700	6
"489"	"11:18:00"	"SNDK"	74.79	74.81	74.79	74.81	166943.94	2232	15
"490"	"11:19:00"	"SNDK"	74.81	74.88	74.81	74.88	194612	2600	21
"491"	"11:20:00"	"SNDK"	74.88	74.91	74.85	74.9	332662.91	4443	36
"492"	"11:21:00"	"SNDK"	74.9	74.99	74.9	74.99	187357.99	2500	23
"493"	"11:23:00"	"SNDK"	74.97	75.01	74.95	74.97	1688125.2	22515	94
"494"	"11:24:00"	"SNDK"	74.95	74.99	74.95	74.97	184053.25	2455	17
"495"	"11:25:00"	"SNDK"	74.98	74.99	74.95	74.99	99250.92	1324	12
"496"	"11:26:00"	"SNDK"	74.96	74.97	74.95	74.95	562136	7500	25
"497"	"11:27:00"	"SNDK"	74.97	74.99	74.97	74.99	179961	2400	14
"498"	"11:28:00"	"SNDK"	74.98	75.05	74.97	75.05	693615.13	9249	69
"499"	"11:29:00"	"SNDK"	75.06	75.11	75.06	75.09	921867.76	12281	23
"500"	"11:30:00"	"SNDK"	75.1	75.11	75.07	75.07	90118	1200	12
"501"	"11:31:00"	"SNDK"	75.11	75.13	75.09	75.12	210318.25	2800	28
"502"	"11:32:00"	"SNDK"	75.11	75.11	75.07	75.11	298877.5	3980	38
"503"	"11:33:00"	"SNDK"	75.1	75.11	75.09	75.1	305172.26	4064	30
"504"	"11:34:00"	"SNDK"	75.1	75.15	75.1	75.15	103518.36	1378	11
"505"	"11:35:00"	"SNDK"	75.14	75.14	75.09	75.11	157738	2100	21
"506"	"11:36:00"	"SNDK"	75.1	75.11	75.07	75.11	45055	600	6
"507"	"11:37:00"	"SNDK"	75.12	75.12	75.07	75.07	45064	600	5
"508"	"11:38:00"	"SNDK"	75.06	75.06	75.06	75.06	22518	300	3
"509"	"11:40:00"	"SNDK"	75.06	75.06	75.03	75.03	135087	1800	16
"510"	"11:41:00"	"SNDK"	75.02	75.08	75.02	75.04	120088.6	1600	14
"511"	"11:42:00"	"SNDK"	75.05	75.07	75.05	75.05	135097	1800	18
"512"	"11:44:00"	"SNDK"	75.02	75.02	75	75	45007	600	6
"513"	"11:45:00"	"SNDK"	75.01	75.01	74.99	75.01	105004	1400	14
"514"	"11:46:00"	"SNDK"	74.98	75	74.96	74.99	179953	2400	22
"515"	"11:47:00"	"SNDK"	75.01	75.02	75.01	75.01	105014.5	1400	14
"516"	"11:48:00"	"SNDK"	75.01	75.06	75.01	75.06	120053	1600	15
"517"	"11:49:00"	"SNDK"	75.05	75.05	75.02	75.02	45025	600	6
"518"	"11:50:00"	"SNDK"	75.04	75.04	75.02	75.02	69629.99	928	7
"519"	"11:52:00"	"SNDK"	75.05	75.05	75.04	75.04	47504.83	633	5
"520"	"11:53:00"	"SNDK"	75.07	75.07	75.06	75.06	22519	300	3
"521"	"11:54:00"	"SNDK"	75.06	75.1	75.06	75.1	156943.01	2090	12
"522"	"11:55:00"	"SNDK"	75.11	75.13	75.09	75.13	511676.68	6811	38
"523"	"11:56:00"	"SNDK"	75.1	75.1	75	75	172570.7	2300	12
"524"	"11:57:00"	"SNDK"	75.01	75.02	75	75	90016	1200	3
"525"	"11:58:00"	"SNDK"	75.02	75.02	75.02	75.02	7502	100	1
"526"	"12:00:00"	"SNDK"	75	75.03	74.98	75.03	427482.28	5700	37
"527"	"12:01:00"	"SNDK"	75.04	75.05	75.04	75.05	22512	300	2
"528"	"12:02:00"	"SNDK"	75.04	75.06	75.04	75.06	37526.8	500	5
"529"	"12:04:00"	"SNDK"	75.07	75.07	75.07	75.07	7507	100	1
"530"	"12:05:00"	"SNDK"	75.07	75.09	75.06	75.09	150133.51	2000	18
"531"	"12:06:00"	"SNDK"	75.1	75.11	75.1	75.11	75106	1000	9
"532"	"12:07:00"	"SNDK"	75.11	75.11	75.08	75.09	97250.45	1295	11
"533"	"12:08:00"	"SNDK"	75.09	75.09	74.97	75	1447373.78	19294	138
"534"	"12:10:00"	"SNDK"	75	75	75	75	30000	400	3
"535"	"12:12:00"	"SNDK"	75	75	74.99	74.99	112499	1500	7
"536"	"12:13:00"	"SNDK"	75	75.01	74.98	75	627742.02	8370	48
"537"	"12:14:00"	"SNDK"	74.98	75.02	74.98	75	119994	1600	16
"538"	"12:15:00"	"SNDK"	75.02	75.05	75.02	75.05	30011	400	4
"539"	"12:17:00"	"SNDK"	75.05	75.05	75.04	75.04	52531	700	7
"540"	"12:18:00"	"SNDK"	75.03	75.03	75.02	75.02	15005	200	2
"541"	"12:20:00"	"SNDK"	75.01	75.03	75	75	365775.76	4876	29
"542"	"12:21:00"	"SNDK"	75	75	74.95	74.96	265411.03	3540	33
"543"	"12:22:00"	"SNDK"	74.97	74.97	74.96	74.96	14993	200	2
"544"	"12:23:00"	"SNDK"	74.98	74.99	74.95	74.95	397341.66	5300	32
"545"	"12:24:00"	"SNDK"	74.97	74.99	74.95	74.95	89063.24	1188	9
"546"	"12:25:00"	"SNDK"	74.95	74.96	74.95	74.95	288937.01	3855	38
"547"	"12:26:00"	"SNDK"	74.95	74.96	74.91	74.91	757450.57	10107	49
"548"	"12:27:00"	"SNDK"	74.91	74.91	74.87	74.87	82379	1100	11
"549"	"12:28:00"	"SNDK"	74.85	74.85	74.78	74.78	74797	1000	10
"550"	"12:29:00"	"SNDK"	74.75	74.77	74.73	74.73	164428	2200	12
"551"	"12:30:00"	"SNDK"	74.75	74.78	74.74	74.78	411165.74	5500	23
"552"	"12:31:00"	"SNDK"	74.81	74.84	74.81	74.84	157113	2100	19
"553"	"12:32:00"	"SNDK"	74.85	74.85	74.85	74.85	7484.5	100	1
"554"	"12:33:00"	"SNDK"	74.83	74.83	74.83	74.83	14965.5	200	2
"555"	"12:34:00"	"SNDK"	74.81	74.81	74.78	74.78	22440	300	3
"556"	"12:35:00"	"SNDK"	74.76	74.76	74.73	74.74	29898	400	4
"557"	"12:36:00"	"SNDK"	74.73	74.75	74.73	74.73	82207	1100	11
"558"	"12:37:00"	"SNDK"	74.72	74.72	74.65	74.65	97092	1300	12
"559"	"12:38:00"	"SNDK"	74.67	74.68	74.65	74.65	141873	1900	16
"560"	"12:39:00"	"SNDK"	74.65	74.67	74.63	74.67	31726.25	425	3
"561"	"12:40:00"	"SNDK"	74.67	74.67	74.67	74.67	37334.7	500	1
"562"	"12:41:00"	"SNDK"	74.64	74.65	74.59	74.63	134326.5	1800	18
"563"	"12:42:00"	"SNDK"	74.67	74.67	74.64	74.64	137752.15	1845	16
"564"	"12:43:00"	"SNDK"	74.66	74.68	74.65	74.68	44803	600	6
"565"	"12:44:00"	"SNDK"	74.67	74.67	74.66	74.66	29867	400	4
"566"	"12:45:00"	"SNDK"	74.65	74.68	74.65	74.68	22399	300	3
"567"	"12:46:00"	"SNDK"	74.7	74.72	74.7	74.72	44827	600	6
"568"	"12:47:00"	"SNDK"	74.71	74.73	74.7	74.73	97128	1300	11
"569"	"12:51:00"	"SNDK"	74.74	74.8	74.74	74.8	101541.82	1358	12
"570"	"12:52:00"	"SNDK"	74.78	74.79	74.78	74.78	29913.25	400	4
"571"	"12:54:00"	"SNDK"	74.77	74.77	74.73	74.74	52324	700	7
"572"	"12:55:00"	"SNDK"	74.7	74.7	74.67	74.67	37343.4	500	5
"573"	"12:56:00"	"SNDK"	74.71	74.73	74.71	74.73	44831	600	5
"574"	"12:57:00"	"SNDK"	74.74	74.76	74.7	74.7	221065.48	2958	22
"575"	"12:58:00"	"SNDK"	74.71	74.74	74.71	74.73	122169.85	1635	10
"576"	"12:59:00"	"SNDK"	74.7	74.7	74.7	74.7	35109	470	1
"577"	"13:00:00"	"SNDK"	74.7	74.7	74.69	74.69	22408.2	300	2
"578"	"13:03:00"	"SNDK"	74.69	74.69	74.62	74.66	373159.86	4999	46
"579"	"13:04:00"	"SNDK"	74.69	74.71	74.69	74.71	22409	300	3
"580"	"13:05:00"	"SNDK"	74.71	74.71	74.7	74.7	22412	300	3
"581"	"13:06:00"	"SNDK"	74.69	74.69	74.69	74.69	74690	1000	8
"582"	"13:07:00"	"SNDK"	74.68	74.69	74.6	74.62	156728.5	2100	20
"583"	"13:08:00"	"SNDK"	74.59	74.61	74.59	74.61	111901.74	1500	11
"584"	"13:09:00"	"SNDK"	74.58	74.59	74.53	74.53	96941.4	1300	12
"585"	"13:10:00"	"SNDK"	74.52	74.54	74.52	74.54	275750	3700	31
"586"	"13:11:00"	"SNDK"	74.54	74.54	74.5	74.5	82421.12	1106	10
"587"	"13:12:00"	"SNDK"	74.5	74.5	74.47	74.48	285109.5	3828	25
"588"	"13:13:00"	"SNDK"	74.49	74.49	74.48	74.48	171317.5	2300	23
"589"	"13:14:00"	"SNDK"	74.48	74.48	74.45	74.46	238303	3200	22
"590"	"13:15:00"	"SNDK"	74.46	74.54	74.44	74.54	245794	3300	31
"591"	"13:16:00"	"SNDK"	74.53	74.53	74.5	74.5	67065	900	9
"592"	"13:17:00"	"SNDK"	74.5	74.5	74.45	74.45	44693	600	5
"593"	"13:18:00"	"SNDK"	74.44	74.47	74.43	74.44	106091.75	1425	9
"594"	"13:19:00"	"SNDK"	74.41	74.44	74.4	74.43	143354.72	1926	17
"595"	"13:20:00"	"SNDK"	74.39	74.4	74.38	74.38	44633	600	6
"596"	"13:21:00"	"SNDK"	74.4	74.41	74.39	74.4	156907.51	2109	18
"597"	"13:23:00"	"SNDK"	74.43	74.45	74.41	74.45	215872.99	2900	27
"598"	"13:24:00"	"SNDK"	74.45	74.54	74.45	74.54	391549.75	5255	46
"599"	"13:25:00"	"SNDK"	74.53	74.57	74.52	74.57	335451	4500	42
"600"	"13:26:00"	"SNDK"	74.55	74.55	74.47	74.55	174723.05	2345	23
"601"	"13:27:00"	"SNDK"	74.53	74.54	74.53	74.53	74532	1000	9
"602"	"13:28:00"	"SNDK"	74.53	74.54	74.53	74.54	74538	1000	10
"603"	"13:29:00"	"SNDK"	74.54	74.56	74.53	74.53	364693.16	4892	44
"604"	"13:30:00"	"SNDK"	74.51	74.53	74.51	74.52	74521	1000	9
"605"	"13:31:00"	"SNDK"	74.5	74.52	74.5	74.5	466834.5	6266	33
"606"	"13:32:00"	"SNDK"	74.5	74.5	74.47	74.49	156409	2100	18
"607"	"13:33:00"	"SNDK"	74.49	74.49	74.46	74.46	14895	200	2
"608"	"13:34:00"	"SNDK"	74.48	74.48	74.48	74.48	178752	2400	12
"609"	"13:35:00"	"SNDK"	74.5	74.52	74.5	74.52	142158	1908	16
"610"	"13:36:00"	"SNDK"	74.51	74.51	74.48	74.5	22349	300	3
"611"	"13:37:00"	"SNDK"	74.45	74.46	74.39	74.41	114995.12	1545	12
"612"	"13:38:00"	"SNDK"	74.4	74.55	74.4	74.5	342549	4600	42
"613"	"13:39:00"	"SNDK"	74.48	74.57	74.47	74.51	305035	4094	29
"614"	"13:40:00"	"SNDK"	74.53	74.53	74.5	74.51	29804	400	4
"615"	"13:41:00"	"SNDK"	74.5	74.5	74.5	74.5	22350	300	3
"616"	"13:42:00"	"SNDK"	74.51	74.56	74.51	74.53	283197.5	3800	32
"617"	"13:43:00"	"SNDK"	74.56	74.57	74.53	74.57	170568.71	2288	21
"618"	"13:44:00"	"SNDK"	74.59	74.65	74.58	74.59	104451.5	1400	13
"619"	"13:45:00"	"SNDK"	74.57	74.57	74.57	74.57	14914	200	2
"620"	"13:46:00"	"SNDK"	74.55	74.55	74.55	74.55	29820	400	1
"621"	"13:47:00"	"SNDK"	74.52	74.61	74.52	74.61	224877.78	3016	25
"622"	"13:48:00"	"SNDK"	74.62	74.62	74.56	74.56	74605.75	1000	9
"623"	"13:49:00"	"SNDK"	74.58	74.58	74.58	74.58	60558.96	812	8
"624"	"13:50:00"	"SNDK"	74.58	74.6	74.56	74.6	200929.08	2694	19
"625"	"13:51:00"	"SNDK"	74.58	74.59	74.58	74.58	44749	600	6
"626"	"13:52:00"	"SNDK"	74.59	74.6	74.59	74.6	89511	1200	11
"627"	"13:53:00"	"SNDK"	74.6	74.61	74.59	74.61	59828.22	802	7
"628"	"13:54:00"	"SNDK"	74.61	74.63	74.57	74.57	126898.51	1701	14
"629"	"13:55:00"	"SNDK"	74.59	74.61	74.59	74.61	104441.5	1400	12
"630"	"13:56:00"	"SNDK"	74.62	74.67	74.62	74.67	201522	2700	25
"631"	"13:57:00"	"SNDK"	74.66	74.66	74.66	74.66	22398	300	3
"632"	"13:58:00"	"SNDK"	74.65	74.65	74.65	74.65	97045	1300	2
